policy_id,event,direction,intensity,forecast_origin_t,close_at_t,h1_diff,h1_pct,h2_diff,h2_pct,h3_diff,h3_pct,h4_diff,h4_pct,h5_diff,h5_pct,h6_diff,h6_pct,h7_diff,h7_pct,h8_diff,h8_pct,h9_diff,h9_pct,h10_diff,h10_pct,h11_diff,h11_pct,h12_diff,h12_pct,h13_diff,h13_pct,h14_diff,h14_pct,h15_diff,h15_pct,h16_diff,h16_pct,h17_diff,h17_pct,h18_diff,h18_pct,h19_diff,h19_pct,h20_diff,h20_pct,h21_diff,h21_pct,h22_diff,h22_pct,h23_diff,h23_pct,h24_diff,h24_pct
"Wednesday, July 30, 2025_18:00_Fed Interest Rate Decision",Fed Interest Rate Decision,0,9,2025-07-30 17:00:00,117802.1,-1389.8,-1.1927,-957.71,-0.8191,-654.99,-0.559,-520.5,-0.4436,-302.81,-0.2577,94.58,0.0803,615.71,0.52,301.95,0.2558,713.47,0.6024,619.43,0.5229,679.42,0.5733,536.52,0.4533,861.58,0.7259,996.17,0.8395,608.1,0.5128,710.83,0.5993,394.4,0.3328,530.52,0.4482,912.94,0.7696,717.66,0.6053,232.88,0.1975,482.8,0.4081,733.02,0.6184,-85.6,-0.0727
"Thursday, July 31, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,0,2,2025-07-31 11:00:00,118371.25,171.3,0.1444,139.78,0.1179,-538.63,-0.4568,-152.7,-0.1291,163.87,0.1382,-1043.33,-0.8862,-808.12,-0.6868,-2044.81,-1.7509,-2011.39,-1.7263,-2223.13,-1.9077,-2527.7,-2.1789,-2898.75,-2.504,-2887.32,-2.5014,-3336.82,-2.8932,-2583.5,-2.2278,-2756.06,-2.3831,-2778.93,-2.4019,-2942.01,-2.5457,-3178.4,-2.7601,-3187.54,-2.7698,-3889.31,-3.3933,-3433.36,-2.9871,-3656.08,-3.1858,-3268.77,-2.8349
"Friday, August 1, 2025_12:30_Nonfarm Payrolls  (Jul)",Nonfarm Payrolls  (Jul),-1,9,2025-08-01 11:00:00,115305.65,191.98,0.1659,-1122.92,-0.982,149.63,0.1294,-88.68,-0.0769,-620.94,-0.5399,-1587.69,-1.3876,-2332.69,-2.0492,-2436.29,-2.1498,-2093.74,-1.8374,-2290.66,-2.0113,-3221.0,-2.8469,-2915.91,-2.5737,-2255.37,-1.9815,-2425.88,-2.1341,-2542.69,-2.2363,-1890.33,-1.6595,-2072.07,-1.8172,-1802.05,-1.581,-2175.35,-1.9133,-1706.64,-1.4973,-2077.69,-1.8276,-2426.05,-2.1339,-2035.09,-1.7922,-2074.09,-1.8228
"Friday, August 1, 2025_12:30_Unemployment Rate  (Jul)",Unemployment Rate  (Jul),1,8,2025-08-01 11:00:00,115305.65,191.98,0.1659,-1122.92,-0.982,149.63,0.1294,-88.68,-0.0769,-620.94,-0.5399,-1587.69,-1.3876,-2332.69,-2.0492,-2436.29,-2.1498,-2093.74,-1.8374,-2290.66,-2.0113,-3221.0,-2.8469,-2915.91,-2.5737,-2255.37,-1.9815,-2425.88,-2.1341,-2542.69,-2.2363,-1890.33,-1.6595,-2072.07,-1.8172,-1802.05,-1.581,-2175.35,-1.9133,-1706.64,-1.4973,-2077.69,-1.8276,-2426.05,-2.1339,-2035.09,-1.7922,-2074.09,-1.8228
"Friday, August 1, 2025_14:00_ISM Manufacturing PMI  (Jul)",ISM Manufacturing PMI  (Jul),1,6,2025-08-01 13:00:00,114352.05,651.72,0.5637,493.16,0.4275,-81.62,-0.071,-519.17,-0.4537,-1432.66,-1.2585,-2313.54,-2.0414,-1746.53,-1.5327,-1371.98,-1.2046,-2289.95,-2.024,-2241.99,-1.9788,-1952.55,-1.7154,-2017.31,-1.7746,-1852.41,-1.6292,-1588.85,-1.3948,-1621.05,-1.4217,-1100.42,-0.9654,-1818.35,-1.5993,-1100.49,-0.9655,-1518.47,-1.3357,-1489.69,-1.3103,-1663.03,-1.4646,-1835.65,-1.6132,-1543.16,-1.3582,-1851.35,-1.6317
"Tuesday, August 5, 2025_12:00_U.S. President Trump Speaks",U.S. President Trump Speaks,-1,4,2025-08-05 11:00:00,114827.07,-649.56,-0.5701,-218.55,-0.1911,-1641.07,-1.4518,-1615.39,-1.4304,-1375.17,-1.2151,-936.11,-0.8238,-1127.16,-0.9918,-1035.87,-0.9117,-938.79,-0.8257,-911.08,-0.802,-809.58,-0.7104,-387.78,-0.3398,-760.01,-0.6674,-462.47,-0.4063,-866.18,-0.7623,-1109.8,-0.9777,-1207.26,-1.0643,-305.51,-0.2676,-462.3,-0.4052,-307.07,-0.2688,-568.41,-0.4988,-486.79,-0.4267,-812.18,-0.712,-217.6,-0.1905
"Tuesday, August 5, 2025_14:00_ISM Non-Manufacturing PMI  (Jul)",ISM Non-Manufacturing PMI  (Jul),1,6,2025-08-05 13:00:00,114381.43,-1157.96,-1.0244,-1191.72,-1.0552,-1100.86,-0.9727,-677.74,-0.5964,-635.68,-0.5594,-705.7,-0.6211,-697.19,-0.6132,-748.41,-0.6588,-326.3,-0.2863,-114.8,-0.1006,-740.7,-0.6504,-465.99,-0.4094,-639.69,-0.563,-543.51,-0.4788,-732.76,-0.646,-34.85,-0.0305,-140.92,-0.1235,93.84,0.0822,-227.49,-0.1996,-92.62,-0.0812,-91.85,-0.0805,39.04,0.0342,-609.26,-0.5348,212.13,0.1856
"Thursday, August 7, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,1,4,2025-08-07 11:00:00,116519.53,506.92,0.4355,663.65,0.569,550.69,0.4733,1025.61,0.8789,583.29,0.5017,747.29,0.6414,795.22,0.6822,1739.35,1.4808,1313.78,1.1211,1297.33,1.1078,1763.56,1.5002,1664.1,1.4166,1056.79,0.9012,755.44,0.6463,443.35,0.3799,156.07,0.1337,394.54,0.3379,299.53,0.257,326.47,0.2797,406.66,0.3481,305.46,0.2619,268.82,0.2304,340.53,0.2922,568.16,0.4861
"Thursday, August 7, 2025_20:00_U.S. President Trump Speaks",U.S. President Trump Speaks,-1,6,2025-08-07 19:00:00,117461.98,635.44,0.5423,380.13,0.3246,712.94,0.6065,699.6,0.5955,282.61,0.241,168.9,0.1445,-429.28,-0.3678,-769.29,-0.659,-510.66,-0.4374,-741.85,-0.6366,-385.15,-0.3299,-509.5,-0.4362,-222.58,-0.1909,-389.25,-0.3336,-506.01,-0.4342,-429.34,-0.3673,-924.73,-0.7938,-358.01,-0.3062,-812.95,-0.6979,-1357.61,-1.1683,-1438.76,-1.2382,-809.78,-0.6938,-1166.21,-1.0011,-1072.09,-0.9206
"Tuesday, August 12, 2025_12:30_Core CPI (MoM)  (Jul)",Core CPI (MoM)  (Jul),-1,9,2025-08-12 11:00:00,118522.22,1113.23,0.9334,907.52,0.7636,1028.49,0.8611,1321.38,1.1018,837.15,0.6997,1111.6,0.932,978.89,0.8202,1265.44,1.0575,1706.08,1.4195,1431.5,1.1939,1145.1,0.9535,1259.31,1.0483,1205.48,1.007,1168.09,0.9777,963.18,0.8057,1101.85,0.9222,632.0,0.5296,793.32,0.6663,1107.38,0.9274,1390.69,1.163,1793.33,1.4939,1764.63,1.4691,2008.91,1.6672,2424.24,2.0106
"Tuesday, August 12, 2025_12:30_CPI (MoM)  (Jul)",CPI (MoM)  (Jul),1,9,2025-08-12 11:00:00,118522.22,1113.23,0.9334,907.52,0.7636,1028.49,0.8611,1321.38,1.1018,837.15,0.6997,1111.6,0.932,978.89,0.8202,1265.44,1.0575,1706.08,1.4195,1431.5,1.1939,1145.1,0.9535,1259.31,1.0483,1205.48,1.007,1168.09,0.9777,963.18,0.8057,1101.85,0.9222,632.0,0.5296,793.32,0.6663,1107.38,0.9274,1390.69,1.163,1793.33,1.4939,1764.63,1.4691,2008.91,1.6672,2424.24,2.0106
"Tuesday, August 12, 2025_12:30_CPI (YoY)  (Jul)",CPI (YoY)  (Jul),0,9,2025-08-12 11:00:00,118522.22,1113.23,0.9334,907.52,0.7636,1028.49,0.8611,1321.38,1.1018,837.15,0.6997,1111.6,0.932,978.89,0.8202,1265.44,1.0575,1706.08,1.4195,1431.5,1.1939,1145.1,0.9535,1259.31,1.0483,1205.48,1.007,1168.09,0.9777,963.18,0.8057,1101.85,0.9222,632.0,0.5296,793.32,0.6663,1107.38,0.9274,1390.69,1.163,1793.33,1.4939,1764.63,1.4691,2008.91,1.6672,2424.24,2.0106
"Wednesday, August 13, 2025_15:15_U.S. President Trump Speaks",U.S. President Trump Speaks,0,2,2025-08-13 14:00:00,120890.73,-8.29,-0.0069,119.75,0.0986,838.51,0.6883,101.89,0.0838,1408.0,1.1471,1575.35,1.2818,1067.32,0.8709,1331.12,1.0826,2119.8,1.7191,2308.77,1.8642,1965.08,1.5933,2190.05,1.771,1970.85,1.5979,1888.89,1.5356,403.28,0.3302,472.99,0.3884,281.42,0.2312,455.62,0.3746,101.25,0.0832,-357.28,-0.2954,-282.56,-0.2336,-2551.71,-2.1467,-2671.62,-2.2559,-2474.64,-2.0831
"Thursday, August 14, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-08-14 11:00:00,120949.67,-1772.79,-1.4914,-2355.12,-1.9886,-1787.94,-1.505,-2458.93,-2.0793,-3003.42,-2.5482,-2996.6,-2.5412,-3025.91,-2.5624,-3540.83,-3.0021,-2800.4,-2.3759,-3403.94,-2.8872,-2327.93,-1.9681,-2281.92,-1.929,-2740.35,-2.3188,-1723.2,-1.452,-1766.17,-1.488,-1807.71,-1.5195,-2042.25,-1.7186,-2061.6,-1.7327,-1455.25,-1.222,-2339.26,-1.9665,-1976.84,-1.6629,-1954.99,-1.6469,-1880.9,-1.5822,-1335.28,-1.122
"Thursday, August 14, 2025_17:00_U.S. President Trump Speaks",U.S. President Trump Speaks,0,6,2025-08-14 16:00:00,117866.42,-645.15,-0.5471,-232.7,-0.1971,-540.29,-0.4581,-321.71,-0.2729,-405.32,-0.3438,20.73,0.0175,-409.32,-0.346,-241.62,-0.2044,482.71,0.4067,145.05,0.1222,494.55,0.4157,976.62,0.8218,-98.98,-0.0832,339.55,0.2851,521.25,0.4382,109.2,0.0919,-31.39,-0.0264,564.27,0.4747,50.7,0.0426,-517.62,-0.4363,-1102.29,-0.936,-1638.86,-1.396,-2263.83,-1.9304,-1651.2,-1.407
"Friday, August 15, 2025_12:30_Core Retail Sales (MoM)  (Jul)",Core Retail Sales (MoM)  (Jul),1,6,2025-08-15 11:00:00,119006.01,-41.6,-0.0351,-736.36,-0.6252,-1682.77,-1.4334,-1729.76,-1.475,-1881.44,-1.6032,-1687.54,-1.4351,-1465.42,-1.2508,-1218.25,-1.0418,-1464.32,-1.2486,-1122.73,-0.957,-1016.8,-0.8639,-1216.72,-1.0369,-560.76,-0.4763,-501.17,-0.4254,-1087.39,-0.9254,-774.57,-0.6596,-878.68,-0.7458,-868.92,-0.7389,-1301.32,-1.1085,-1084.59,-0.9223,-584.61,-0.497,-1483.7,-1.2647,-1574.45,-1.3412,-1410.62,-1.2018
"Friday, August 15, 2025_12:30_Retail Sales (MoM)  (Jul)",Retail Sales (MoM)  (Jul),1,6,2025-08-15 11:00:00,119006.01,-41.6,-0.0351,-736.36,-0.6252,-1682.77,-1.4334,-1729.76,-1.475,-1881.44,-1.6032,-1687.54,-1.4351,-1465.42,-1.2508,-1218.25,-1.0418,-1464.32,-1.2486,-1122.73,-0.957,-1016.8,-0.8639,-1216.72,-1.0369,-560.76,-0.4763,-501.17,-0.4254,-1087.39,-0.9254,-774.57,-0.6596,-878.68,-0.7458,-868.92,-0.7389,-1301.32,-1.1085,-1084.59,-0.9223,-584.61,-0.497,-1483.7,-1.2647,-1574.45,-1.3412,-1410.62,-1.2018
"Wednesday, August 20, 2025_18:00_FOMC Meeting Minutes",FOMC Meeting Minutes,0,1,2025-08-20 17:00:00,114197.53,-546.47,-0.4815,285.33,0.2497,487.02,0.4258,871.33,0.7619,828.35,0.7228,159.51,0.1396,637.14,0.5575,1065.56,0.9288,528.35,0.4633,-358.25,-0.3144,5.66,0.005,298.21,0.2616,-79.28,-0.0697,-82.5,-0.0724,-691.03,-0.6084,-384.46,-0.3391,-841.37,-0.7424,-833.56,-0.7367,-677.37,-0.5989,-54.13,-0.0477,-137.18,-0.1211,-675.94,-0.5993,-1034.76,-0.9208,-1247.58,-1.1098
"Thursday, August 21, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,1,4,2025-08-21 11:00:00,113148.66,-319.18,-0.2822,52.91,0.0466,267.71,0.2363,-256.48,-0.2274,-452.51,-0.4027,-647.22,-0.5758,-271.51,-0.2411,-395.01,-0.3521,-381.56,-0.3393,-952.59,-0.8458,-231.69,-0.2059,10.05,0.0089,-747.85,-0.664,-568.88,-0.5041,-1099.79,-0.9719,-922.56,-0.8169,-762.56,-0.6757,-490.34,-0.433,-1126.95,-0.9973,-669.8,-0.5922,-808.58,-0.7157,-634.28,-0.5611,-1187.59,-1.0553,-1636.78,-1.4572
"Friday, August 22, 2025_14:00_Fed Chair Powell Speaks",Fed Chair Powell Speaks,1,10,2025-08-22 13:00:00,112487.11,3240.59,2.7982,4035.84,3.4681,3889.02,3.3484,4859.81,4.1528,4357.13,3.7302,3993.59,3.4234,4554.47,3.891,4662.72,3.9843,4594.04,3.9347,4265.94,3.6481,4099.02,3.5073,4201.82,3.6081,3376.78,2.9128,3213.41,2.7805,3257.88,2.8103,3803.27,3.28,3176.11,2.7432,3085.3,2.6643,3345.32,2.8902,3316.21,2.8646,3144.91,2.7211,2946.59,2.5554,3036.69,2.6357,2300.85,2.0031
"Friday, August 22, 2025_16:00_U.S. President Trump Speaks",U.S. President Trump Speaks,-1,7,2025-08-22 15:00:00,116370.75,416.59,0.3587,1456.34,1.2445,1436.89,1.2302,1722.3,1.4764,1633.17,1.3952,1421.61,1.2148,1475.48,1.2637,1577.03,1.3486,1372.85,1.1747,875.52,0.7518,147.32,0.1271,644.83,0.558,282.72,0.2439,617.12,0.5322,209.11,0.1806,541.38,0.4675,173.79,0.1502,52.42,0.0453,-132.56,-0.1147,-180.31,-0.1564,-257.2,-0.2232,-205.09,-0.1785,-401.03,-0.3499,-535.55,-0.4665
"Thursday, August 28, 2025_12:30_GDP (QoQ)  (Q2)",GDP (QoQ)  (Q2),-1,8,2025-08-28 11:00:00,112909.18,445.67,0.3936,324.33,0.2874,671.22,0.5932,258.76,0.2296,-296.81,-0.2642,-330.37,-0.294,-651.62,-0.5799,-1416.45,-1.2658,-718.66,-0.6422,-1036.32,-0.9251,-354.15,-0.3152,-565.94,-0.5028,-755.56,-0.6734,-1297.19,-1.1635,-1772.85,-1.5911,-1629.82,-1.459,-1602.15,-1.4369,-1925.61,-1.7299,-1848.08,-1.6608,-3582.08,-3.2559,-3676.26,-3.3534,-2833.73,-2.5815,-3193.11,-2.9026,-2492.65,-2.264
"Thursday, August 28, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-08-28 11:00:00,112909.18,445.67,0.3936,324.33,0.2874,671.22,0.5932,258.76,0.2296,-296.81,-0.2642,-330.37,-0.294,-651.62,-0.5799,-1416.45,-1.2658,-718.66,-0.6422,-1036.32,-0.9251,-354.15,-0.3152,-565.94,-0.5028,-755.56,-0.6734,-1297.19,-1.1635,-1772.85,-1.5911,-1629.82,-1.459,-1602.15,-1.4369,-1925.61,-1.7299,-1848.08,-1.6608,-3582.08,-3.2559,-3676.26,-3.3534,-2833.73,-2.5815,-3193.11,-2.9026,-2492.65,-2.264
"Tuesday, September 2, 2025_14:00_ISM Manufacturing PMI  (Aug)",ISM Manufacturing PMI  (Aug),-1,6,2025-09-02 13:00:00,111149.99,674.06,0.6053,59.72,0.0539,-82.44,-0.0744,-94.66,-0.0853,-264.45,-0.239,-89.52,-0.0808,452.4,0.406,20.26,0.0182,337.49,0.3033,363.93,0.3272,596.13,0.5354,162.42,0.1461,774.15,0.6951,353.42,0.3182,340.01,0.3063,-162.29,-0.1466,104.98,0.0948,319.09,0.2872,265.61,0.2392,674.58,0.606,778.92,0.6989,466.65,0.4188,125.44,0.1129,420.18,0.3769
"Tuesday, September 2, 2025_18:00_U.S. President Trump Speaks",U.S. President Trump Speaks,0,3,2025-09-02 17:00:00,110914.0,-377.28,-0.341,-269.57,-0.2433,480.54,0.4313,44.24,0.0398,290.92,0.2615,463.2,0.4164,479.74,0.4309,375.54,0.3378,804.55,0.7224,319.28,0.2875,357.05,0.3216,97.8,0.0884,42.77,0.0386,609.46,0.5486,607.69,0.5474,684.56,0.615,954.33,0.8563,828.43,0.7434,608.3,0.5475,816.15,0.7321,1362.27,1.2135,1502.47,1.3388,1139.62,1.0188,1423.08,1.2671
"Thursday, September 4, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,1,4,2025-09-04 11:00:00,110810.0,487.78,0.4397,-9.81,-0.0089,-620.68,-0.5651,-852.97,-0.7789,-1003.33,-0.9168,-492.97,-0.449,-309.46,-0.2814,-390.78,-0.3559,98.39,0.0891,148.23,0.1341,1176.53,1.0553,371.4,0.3354,-112.17,-0.1016,696.53,0.6268,1015.03,0.9116,742.57,0.6671,1051.69,0.9437,1097.59,0.9837,1128.36,1.0083,2593.96,2.2965,2046.16,1.8169,1802.95,1.6054,1426.72,1.2709,1554.57,1.3836
"Thursday, September 4, 2025_14:00_ISM Non-Manufacturing PMI  (Aug)",ISM Non-Manufacturing PMI  (Aug),-1,7,2025-09-04 13:00:00,110464.0,-486.3,-0.4427,-775.33,-0.708,-752.78,-0.6879,-386.0,-0.3516,-339.26,-0.3085,-311.28,-0.2835,134.34,0.1217,383.94,0.3475,1099.54,0.9862,452.46,0.4086,61.29,0.0555,819.45,0.7374,1103.75,0.9913,1049.06,0.9424,1484.2,1.3318,1345.02,1.2055,1648.31,1.4729,2865.19,2.5366,2124.97,1.8869,2031.9,1.8093,1711.59,1.5247,1933.29,1.7207,2410.44,2.1291,2534.92,2.2416
"Friday, September 5, 2025_12:30_Nonfarm Payrolls  (Aug)",Nonfarm Payrolls  (Aug),1,10,2025-09-05 11:00:00,112354.0,1055.51,0.9323,968.13,0.8561,-1943.53,-1.7577,-1636.62,-1.4782,-1524.02,-1.3753,-1312.91,-1.187,-1160.23,-1.0434,-572.51,-0.5129,-167.45,-0.15,-1180.32,-1.0671,-952.79,-0.8599,-1299.5,-1.1743,-770.46,-0.6955,-734.73,-0.6627,-507.5,-0.4563,-609.51,-0.5487,-883.9,-0.7972,-937.97,-0.8472,-840.42,-0.7588,-806.66,-0.7279,-925.81,-0.8344,-1043.28,-0.9425,-1065.4,-0.9618,-966.9,-0.8728
"Friday, September 5, 2025_12:30_Unemployment Rate  (Aug)",Unemployment Rate  (Aug),1,9,2025-09-05 11:00:00,112354.0,1055.51,0.9323,968.13,0.8561,-1943.53,-1.7577,-1636.62,-1.4782,-1524.02,-1.3753,-1312.91,-1.187,-1160.23,-1.0434,-572.51,-0.5129,-167.45,-0.15,-1180.32,-1.0671,-952.79,-0.8599,-1299.5,-1.1743,-770.46,-0.6955,-734.73,-0.6627,-507.5,-0.4563,-609.51,-0.5487,-883.9,-0.7972,-937.97,-0.8472,-840.42,-0.7588,-806.66,-0.7279,-925.81,-0.8344,-1043.28,-0.9425,-1065.4,-0.9618,-966.9,-0.8728
"Thursday, September 11, 2025_12:30_Core CPI (MoM)  (Aug)",Core CPI (MoM)  (Aug),0,9,2025-09-11 11:00:00,113999.99,122.84,0.1078,759.28,0.6624,413.1,0.3609,257.65,0.2256,625.46,0.5463,676.58,0.5904,765.45,0.6696,890.86,0.7786,814.07,0.7116,811.85,0.7091,1238.9,1.0765,1796.43,1.5556,1895.62,1.6364,1447.84,1.2549,1365.77,1.1836,1188.14,1.0314,1541.69,1.3364,1525.01,1.3191,1195.1,1.0364,1166.32,1.0134,1166.41,1.0138,954.99,0.8301,1038.14,0.9029,774.7,0.6742
"Thursday, September 11, 2025_12:30_CPI (MoM)  (Aug)",CPI (MoM)  (Aug),-1,9,2025-09-11 11:00:00,113999.99,122.84,0.1078,759.28,0.6624,413.1,0.3609,257.65,0.2256,625.46,0.5463,676.58,0.5904,765.45,0.6696,890.86,0.7786,814.07,0.7116,811.85,0.7091,1238.9,1.0765,1796.43,1.5556,1895.62,1.6364,1447.84,1.2549,1365.77,1.1836,1188.14,1.0314,1541.69,1.3364,1525.01,1.3191,1195.1,1.0364,1166.32,1.0134,1166.41,1.0138,954.99,0.8301,1038.14,0.9029,774.7,0.6742
"Thursday, September 11, 2025_12:30_CPI (YoY)  (Aug)",CPI (YoY)  (Aug),-1,9,2025-09-11 11:00:00,113999.99,122.84,0.1078,759.28,0.6624,413.1,0.3609,257.65,0.2256,625.46,0.5463,676.58,0.5904,765.45,0.6696,890.86,0.7786,814.07,0.7116,811.85,0.7091,1238.9,1.0765,1796.43,1.5556,1895.62,1.6364,1447.84,1.2549,1365.77,1.1836,1188.14,1.0314,1541.69,1.3364,1525.01,1.3191,1195.1,1.0364,1166.32,1.0134,1166.41,1.0138,954.99,0.8301,1038.14,0.9029,774.7,0.6742
"Thursday, September 11, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,1,4,2025-09-11 11:00:00,113999.99,122.84,0.1078,759.28,0.6624,413.1,0.3609,257.65,0.2256,625.46,0.5463,676.58,0.5904,765.45,0.6696,890.86,0.7786,814.07,0.7116,811.85,0.7091,1238.9,1.0765,1796.43,1.5556,1895.62,1.6364,1447.84,1.2549,1365.77,1.1836,1188.14,1.0314,1541.69,1.3364,1525.01,1.3191,1195.1,1.0364,1166.32,1.0134,1166.41,1.0138,954.99,0.8301,1038.14,0.9029,774.7,0.6742
"Tuesday, September 16, 2025_12:30_Core Retail Sales (MoM)  (Aug)",Core Retail Sales (MoM)  (Aug),-1,6,2025-09-16 11:00:00,115287.83,83.14,0.072,-176.7,-0.1534,-150.48,-0.1305,510.05,0.4401,670.64,0.5778,1159.93,0.996,1024.2,0.8798,1508.19,1.2913,1532.86,1.3119,1469.24,1.2579,1556.74,1.3322,1555.09,1.3315,1275.96,1.0947,1430.64,1.2263,1384.15,1.1862,1073.62,0.9226,997.44,0.8575,1799.62,1.5367,1971.25,1.6815,1846.95,1.5764,1541.76,1.3193,1177.01,1.0099,1005.89,0.8645,923.24,0.7941
"Tuesday, September 16, 2025_12:30_Retail Sales (MoM)  (Aug)",Retail Sales (MoM)  (Aug),0,6,2025-09-16 11:00:00,115287.83,83.14,0.072,-176.7,-0.1534,-150.48,-0.1305,510.05,0.4401,670.64,0.5778,1159.93,0.996,1024.2,0.8798,1508.19,1.2913,1532.86,1.3119,1469.24,1.2579,1556.74,1.3322,1555.09,1.3315,1275.96,1.0947,1430.64,1.2263,1384.15,1.1862,1073.62,0.9226,997.44,0.8575,1799.62,1.5367,1971.25,1.6815,1846.95,1.5764,1541.76,1.3193,1177.01,1.0099,1005.89,0.8645,923.24,0.7941
"Wednesday, September 17, 2025_18:00_Fed Interest Rate Decision",Fed Interest Rate Decision,1,10,2025-09-17 17:00:00,115504.48,-336.15,-0.2917,-41.09,-0.0355,75.41,0.0652,485.84,0.4187,859.3,0.7372,713.2,0.6125,566.52,0.4869,906.19,0.7769,1129.75,0.966,1897.47,1.6137,1853.16,1.5757,1660.66,1.4161,1259.77,1.0758,1352.32,1.155,1412.39,1.2048,1504.26,1.2824,1295.17,1.1052,1331.31,1.1373,1383.34,1.1811,1773.9,1.5106,1945.25,1.6536,1814.79,1.5434,1829.51,1.5562,1890.65,1.608
"Thursday, September 18, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-09-18 11:00:00,117063.4,136.88,0.1169,547.84,0.4665,712.59,0.6057,786.86,0.6692,719.09,0.6117,703.59,0.5984,987.55,0.8382,669.41,0.5699,731.75,0.6227,499.55,0.4259,318.63,0.2722,254.44,0.2173,860.65,0.7329,672.52,0.5736,618.86,0.5284,398.43,0.3406,341.7,0.2921,288.47,0.2468,-96.0,-0.0823,191.35,0.1637,135.46,0.1159,-252.14,-0.2165,-205.24,-0.1761,-285.53,-0.2453
"Tuesday, September 23, 2025_13:50_U.S. President Trump Speaks",U.S. President Trump Speaks,0,5,2025-09-23 12:00:00,112941.02,-48.1,-0.0426,-33.14,-0.0294,103.72,0.0919,13.12,0.0116,-713.9,-0.6377,-846.16,-0.757,-913.71,-0.8183,-590.82,-0.5276,-459.62,-0.4098,-442.77,-0.3948,-749.97,-0.6696,-271.33,-0.2418,-157.41,-0.14,-559.97,-0.4995,-880.0,-0.7879,-289.05,-0.2577,268.71,0.2386,239.42,0.2126,80.08,0.0711,92.84,0.0824,514.11,0.456,373.96,0.3311,783.3,0.693,784.09,0.6935
"Tuesday, September 23, 2025_16:35_Fed Chair Powell Speaks",Fed Chair Powell Speaks,1,10,2025-09-23 15:00:00,112882.19,-120.04,-0.1064,-706.6,-0.6311,-963.78,-0.8622,-1165.32,-1.0437,-745.83,-0.666,-451.47,-0.4025,-456.85,-0.4073,-615.32,-0.5494,-395.58,-0.3525,-186.38,-0.1657,-516.41,-0.4606,-884.14,-0.7917,-367.33,-0.3275,69.55,0.0617,137.39,0.122,169.95,0.151,292.63,0.2598,405.59,0.3598,507.39,0.4493,534.51,0.4729,975.5,0.8627,422.27,0.3743,1514.55,1.3318,1044.83,0.9218
"Tuesday, September 23, 2025_23:20_U.S. President Trump Speaks",U.S. President Trump Speaks,-1,7,2025-09-23 22:00:00,112159.23,-181.72,-0.1622,369.24,0.329,369.26,0.3284,205.57,0.1834,-388.0,-0.3474,205.99,0.1837,784.58,0.6966,814.56,0.7234,722.32,0.6416,485.84,0.4314,633.63,0.5621,960.37,0.8503,819.73,0.7252,915.89,0.81,485.57,0.4304,1586.59,1.3952,1147.03,1.012,1646.71,1.4479,1469.96,1.2921,1352.24,1.1899,1311.3,1.1561,1258.6,1.1089,1104.77,0.9747,1245.6,1.099
"Thursday, September 25, 2025_12:30_GDP (QoQ)  (Q2)",GDP (QoQ)  (Q2),-1,8,2025-09-25 11:00:00,111348.0,-224.86,-0.2024,-282.09,-0.2541,178.83,0.1603,223.44,0.2002,-681.23,-0.614,-2722.07,-2.5011,-1600.03,-1.4578,-2106.96,-1.9266,-2293.91,-2.1014,-2219.84,-2.0287,-2188.12,-1.9997,-2807.38,-2.5757,-2577.79,-2.3547,-2070.79,-1.888,-2602.24,-2.3738,-2369.33,-2.1622,-2764.97,-2.5288,-2770.99,-2.5363,-2482.2,-2.2698,-2653.93,-2.4277,-2535.64,-2.3142,-2675.54,-2.4419,-3159.17,-2.9011,-2988.41,-2.7383
"Thursday, September 25, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-09-25 11:00:00,111348.0,-224.86,-0.2024,-282.09,-0.2541,178.83,0.1603,223.44,0.2002,-681.23,-0.614,-2722.07,-2.5011,-1600.03,-1.4578,-2106.96,-1.9266,-2293.91,-2.1014,-2219.84,-2.0287,-2188.12,-1.9997,-2807.38,-2.5757,-2577.79,-2.3547,-2070.79,-1.888,-2602.24,-2.3738,-2369.33,-2.1622,-2764.97,-2.5288,-2770.99,-2.5363,-2482.2,-2.2698,-2653.93,-2.4277,-2535.64,-2.3142,-2675.54,-2.4419,-3159.17,-2.9011,-2988.41,-2.7383
"Monday, September 29, 2025_17:15_U.S. President Trump Speaks",U.S. President Trump Speaks,0,4,2025-09-29 16:00:00,113626.15,417.58,0.3662,117.99,0.1035,454.22,0.3975,407.16,0.3564,569.0,0.4984,171.29,0.15,406.58,0.3557,556.34,0.4858,603.08,0.5267,519.91,0.4542,175.45,0.1534,86.56,0.0759,-309.44,-0.2717,-414.41,-0.3639,-638.08,-0.5612,-1066.49,-0.94,-1324.23,-1.1742,-1393.69,-1.2342,-1298.15,-1.1482,-1069.94,-0.9468,-1009.43,-0.8901,-324.59,-0.2857,-1088.97,-0.9628,-1147.21,-1.0167
